timestamp,P2
2018-09-03 22:00:01,6.4
2018-09-03 22:05:02,5.77
2018-09-03 22:10:02,4
2018-09-03 22:15:03,4.9
2018-09-03 22:20:04,4.83
2018-09-03 22:25:05,4.6
2018-09-03 22:30:06,5.47
2018-09-03 22:35:05,5.27
2018-09-03 22:40:05,6.4
2018-09-03 22:45:05,5.37
2018-09-03 22:50:07,4.77
2018-09-03 22:55:06,4.97
2018-09-03 23:00:07,4.7
2018-09-03 23:05:07,4.97
2018-09-03 23:10:08,4.87
2018-09-03 23:15:07,4.4
2018-09-03 23:20:08,4.5
2018-09-03 23:25:10,5.2
2018-09-03 23:30:10,5
2018-09-03 23:35:10,5.03
2018-09-03 23:40:11,5.87
2018-09-03 23:45:12,5.47
2018-09-03 23:50:12,5.13
2018-09-03 23:55:12,6.1
2018-09-04 00:00:12,5.3
2018-09-04 00:05:13,5.1
2018-09-04 00:10:14,5.7
2018-09-04 00:15:14,6.13
2018-09-04 00:20:15,7.57
2018-09-04 00:25:15,7.67
2018-09-04 00:30:15,8.3
2018-09-04 00:35:16,8.63
2018-09-04 00:40:16,11.33
2018-09-04 00:45:17,12.13
2018-09-04 00:50:17,18.47
2018-09-04 00:55:19,20.5
2018-09-04 01:00:19,22.1
2018-09-04 01:05:20,18.17
2018-09-04 01:10:19,16.53
2018-09-04 01:15:19,9.57
2018-09-04 01:20:19,9.83
2018-09-04 01:25:19,14.3
2018-09-04 01:30:18,13.3
2018-09-04 01:35:18,10.9
2018-09-04 01:40:18,10.5
2018-09-04 01:45:19,8.37
2018-09-04 01:50:19,6.03
2018-09-04 01:55:20,7.57
2018-09-04 02:00:22,7.3
2018-09-04 02:05:21,9.1
2018-09-04 02:10:23,10.47
2018-09-04 02:15:23,12.8
2018-09-04 02:20:23,13.7
2018-09-04 02:25:22,16.4
2018-09-04 02:30:22,18.03
2018-09-04 02:35:22,19
2018-09-04 02:40:22,16.47
2018-09-04 02:45:22,14.17
2018-09-04 02:50:22,13.73
2018-09-04 02:55:23,12.97
2018-09-04 03:00:23,9.6
2018-09-04 03:05:23,9.03
2018-09-04 03:10:24,10
2018-09-04 03:15:25,11.03
2018-09-04 03:20:25,10.47
2018-09-04 03:25:24,8.77
2018-09-04 03:30:23,8.97
2018-09-04 03:35:23,8.2
2018-09-04 03:40:23,7.33
2018-09-04 03:45:22,7.07
2018-09-04 03:50:22,5.8
2018-09-04 03:55:22,5.9
2018-09-04 04:00:21,5.47
2018-09-04 04:05:21,7.8
2018-09-04 04:10:20,6.4
2018-09-04 04:15:19,5.9
2018-09-04 04:20:19,6.6
2018-09-04 04:25:19,6.9
2018-09-04 04:30:18,6.57
2018-09-04 04:35:18,5.93
2018-09-04 04:40:17,6.83
2018-09-04 04:45:16,8.23
2018-09-04 04:50:17,8.63
2018-09-04 04:55:17,9
2018-09-04 05:00:18,8.8
2018-09-04 05:05:18,8.87
2018-09-04 05:10:18,9.6
2018-09-04 05:15:17,10.3
2018-09-04 05:20:17,11.2
2018-09-04 05:25:16,8.33
2018-09-04 05:30:15,9.63
2018-09-04 05:35:16,12.57
2018-09-04 05:40:16,13.33
2018-09-04 05:45:16,10.53
2018-09-04 05:50:16,9.6
2018-09-04 05:55:17,10.3
2018-09-04 06:00:17,11.53
2018-09-04 06:05:17,10.43
2018-09-04 06:10:16,10.73
2018-09-04 06:15:16,11.07
2018-09-04 06:20:16,12.97
2018-09-04 06:25:16,9.37
2018-09-04 06:30:15,9.1
2018-09-04 06:35:15,10.37
2018-09-04 06:40:14,9.83
2018-09-04 06:45:13,10.87
2018-09-04 06:50:12,11.13
2018-09-04 06:55:10,12.83
2018-09-04 07:00:09,18.33
2018-09-04 07:05:08,18.45
2018-09-04 07:10:08,15.43
2018-09-04 07:15:07,14.65
2018-09-04 07:20:08,17.67
2018-09-04 07:25:07,16.9
2018-09-04 07:30:08,18.85
2018-09-04 07:35:08,21.35
2018-09-04 07:40:07,19.67
2018-09-04 07:45:06,24.77
2018-09-04 07:50:06,27.37
2018-09-04 07:55:05,25.05
2018-09-04 08:00:05,24.93
2018-09-04 08:05:05,24.6
2018-09-04 08:10:05,24.27
2018-09-04 08:15:06,27.67
2018-09-04 08:20:05,29.97
2018-09-04 08:25:05,26.17
2018-09-04 08:30:06,28.48
2018-09-04 08:35:08,28.65
2018-09-04 08:40:09,27.92
2018-09-04 08:45:09,23.8
2018-09-04 08:50:10,24.1
2018-09-04 08:55:11,22.13
2018-09-04 09:00:11,17.15
2018-09-04 09:05:11,17.75
2018-09-04 09:10:10,23
2018-09-04 09:15:10,23.08
2018-09-04 09:20:09,20.9
2018-09-04 09:25:07,16.98
2018-09-04 09:30:08,15.18
2018-09-04 09:35:07,15.07
2018-09-04 09:40:06,17.98
2018-09-04 09:45:06,14.77
2018-09-04 09:50:05,14.7
2018-09-04 09:55:05,16.5
2018-09-04 10:00:05,14.95
2018-09-04 10:05:05,16.42
2018-09-04 10:10:04,16.3
2018-09-04 10:15:03,17.92
2018-09-04 10:20:02,18.3
2018-09-04 10:25:02,18.85
2018-09-04 10:30:00,17.6
2018-09-04 10:35:00,19.62
2018-09-04 10:40:00,16.62
2018-09-04 10:45:01,19.98
2018-09-04 10:50:00,18.85
2018-09-04 10:55:01,18.35
2018-09-04 11:00:01,16.48
2018-09-04 11:05:01,18.52
2018-09-04 11:10:00,13.18
2018-09-04 11:14:59,22.42
2018-09-04 11:19:58,16.25
2018-09-04 11:24:59,14.27
2018-09-04 11:30:00,16.27
2018-09-04 11:35:02,14.8
2018-09-04 11:40:01,12.95
2018-09-04 11:45:02,15.52
2018-09-04 11:50:01,14.5
2018-09-04 11:55:01,11.75
2018-09-04 12:00:01,11.23
2018-09-04 12:05:01,12.5
2018-09-04 12:10:00,12.95
2018-09-04 12:14:59,11.52
2018-09-04 12:19:58,12.45
2018-09-04 12:24:57,14.65
2018-09-04 12:29:58,15.68
2018-09-04 12:34:59,14.52
2018-09-04 12:40:00,12.05
2018-09-04 12:45:01,11.25
2018-09-04 12:50:01,10.7
2018-09-04 12:55:00,11.98
2018-09-04 12:59:59,12.05
2018-09-04 13:04:59,13.75
2018-09-04 13:09:57,12.52
2018-09-04 13:14:56,11.68
2018-09-04 13:19:55,11.15
2018-09-04 13:24:55,10.95
2018-09-04 13:29:54,11.73
2018-09-04 13:34:53,10.9
2018-09-04 13:39:53,8.73
2018-09-04 13:44:52,9.73
2018-09-04 13:49:51,9.48
2018-09-04 13:54:51,10.93
2018-09-04 13:59:50,11.75
2018-09-04 14:04:49,11.27
2018-09-04 14:09:49,12.35
2018-09-04 14:14:48,12.48
2018-09-04 14:19:48,9.32
2018-09-04 14:24:47,10.15
2018-09-04 14:29:46,11.98
2018-09-04 14:34:46,11.4
2018-09-04 14:39:46,10.8
2018-09-04 14:44:45,9.15
2018-09-04 14:49:44,10.82
2018-09-04 14:54:44,9.82
2018-09-04 14:59:42,10.13
2018-09-04 15:04:42,12.13
2018-09-04 15:09:42,10.85
2018-09-04 15:14:41,9.35
2018-09-04 15:19:40,10.88
2018-09-04 15:24:39,9.73
2018-09-04 15:29:39,9.45
2018-09-04 15:34:38,11.12
2018-09-04 15:39:38,11.5
2018-09-04 15:44:38,11.68
2018-09-04 15:49:36,10.43
2018-09-04 15:54:36,9.6
2018-09-04 15:59:36,9.7
2018-09-04 16:04:35,16.12
2018-09-04 16:09:36,13.6
2018-09-04 16:14:35,11.95
2018-09-04 16:19:34,16.75
2018-09-04 16:24:33,14.23
2018-09-04 16:29:32,12.95
2018-09-04 16:34:32,13.13
2018-09-04 16:39:34,16.8
2018-09-04 16:44:34,17.8
2018-09-04 16:49:33,17.3
2018-09-04 16:54:32,12.6
2018-09-04 16:59:32,12.95
2018-09-04 17:04:32,16.05
2018-09-04 17:09:30,20.5
2018-09-04 17:14:29,18.8
2018-09-04 17:19:28,26.52
2018-09-04 17:24:27,19.1
2018-09-04 17:29:26,17.87
2018-09-04 17:34:25,18.58
2018-09-04 17:39:24,18.67
2018-09-04 17:44:24,20.5
2018-09-04 17:49:24,16.7
2018-09-04 17:54:24,17.7
2018-09-04 17:59:23,16.4
2018-09-04 18:04:24,14.7
2018-09-04 18:09:23,16.33
2018-09-04 18:14:21,17.93
2018-09-04 18:19:21,17.27
2018-09-04 18:24:20,17.43
2018-09-04 18:29:19,25.9
2018-09-04 18:34:30,19.9
2018-09-04 18:39:29,19.27
2018-09-04 18:44:30,20.03
2018-09-04 18:49:30,21.07
2018-09-04 18:54:29,22.87
2018-09-04 18:59:29,22.4
2018-09-04 19:04:29,19.33
2018-09-04 19:09:28,16.93
2018-09-04 19:14:27,15.93
2018-09-04 19:19:27,15.87
2018-09-04 19:24:26,14.27
2018-09-04 19:29:26,14.2
2018-09-04 19:34:27,14.03
2018-09-04 19:39:27,15.9
2018-09-04 19:44:28,16.47
2018-09-04 19:49:27,14.83
2018-09-04 19:54:25,14.87
2018-09-04 19:59:25,13.5
2018-09-04 20:04:25,11.63
2018-09-04 20:09:26,10.47
2018-09-04 20:14:25,10.9
2018-09-04 20:19:25,10.9
2018-09-04 20:24:25,9.6
2018-09-04 20:29:25,10.93
2018-09-04 20:34:25,14.5
2018-09-04 20:39:23,12.57
2018-09-04 20:44:23,10.77
2018-09-04 20:49:24,8.73
2018-09-04 20:54:25,9.73
2018-09-04 20:59:31,8.27
2018-09-04 21:04:54,9.53
2018-09-04 21:10:00,8.67
2018-09-04 21:14:59,6.7
2018-09-04 21:19:59,7.4
2018-09-04 21:25:00,6.2
2018-09-04 21:29:59,5.47
2018-09-04 21:34:58,6.23
2018-09-04 21:39:58,4.93
2018-09-04 21:44:57,4.3
2018-09-04 21:49:56,5.07
2018-09-04 21:54:55,4.63
2018-09-04 21:59:54,4.8
2018-09-04 22:04:53,5.07
2018-09-04 22:09:52,4.43
2018-09-04 22:14:51,3.63
2018-09-04 22:19:50,4.3
2018-09-04 22:24:49,4.53
2018-09-04 22:29:48,4.53
2018-09-04 22:34:47,4.37
2018-09-04 22:39:46,3.7
2018-09-04 22:44:45,3.9
2018-09-04 22:49:44,4
2018-09-04 22:54:44,3.33
2018-09-04 22:59:43,3.6
2018-09-04 23:04:42,4.97
2018-09-04 23:09:42,4.8
2018-09-04 23:14:41,4.5
2018-09-04 23:19:40,4.8
2018-09-04 23:24:39,10.37
2018-09-04 23:29:39,8.2
2018-09-04 23:34:38,8.17
2018-09-04 23:39:37,5
2018-09-04 23:44:36,4.87
2018-09-04 23:49:36,4.37
2018-09-04 23:54:35,4.1
2018-09-04 23:59:34,4.53
2018-09-05 00:04:33,5.63
2018-09-05 00:09:32,7.9
2018-09-05 00:14:31,6.37
2018-09-05 00:19:30,5.17
2018-09-05 00:24:29,4.57
2018-09-05 00:29:29,5.4
2018-09-05 00:34:28,6.4
2018-09-05 00:39:27,7.7
2018-09-05 00:44:26,7.73
2018-09-05 00:49:25,7.1
2018-09-05 00:54:24,5.63
2018-09-05 00:59:23,6.73
2018-09-05 01:04:24,6.63
2018-09-05 01:09:24,5.43
2018-09-05 01:14:23,6.73
2018-09-05 01:19:23,6.77
2018-09-05 01:24:23,9.03
2018-09-05 01:29:22,10.53
2018-09-05 01:34:21,8.93
2018-09-05 01:39:21,8.23
2018-09-05 01:44:20,8.93
2018-09-05 01:49:20,8.63
2018-09-05 01:54:20,8.03
2018-09-05 01:59:19,8
2018-09-05 02:04:19,8.67
2018-09-05 02:09:18,12.07
2018-09-05 02:14:17,10.27
2018-09-05 02:19:16,8.93
2018-09-05 02:24:15,8.2
2018-09-05 02:29:14,8.93
2018-09-05 02:34:14,9.3
2018-09-05 02:39:13,8.37
2018-09-05 02:44:12,7.9
2018-09-05 02:49:12,8.3
2018-09-05 02:54:11,9.07
2018-09-05 02:59:10,9.3
2018-09-05 03:04:09,9.13
2018-09-05 03:09:08,9.13
2018-09-05 03:14:07,10.7
2018-09-05 03:19:07,8.8
2018-09-05 03:24:06,10.17
2018-09-05 03:29:05,10.83
2018-09-05 03:34:04,11.87
2018-09-05 03:39:03,13.27
2018-09-05 03:44:02,12.63
2018-09-05 03:49:02,23
2018-09-05 03:54:02,23.17
2018-09-05 03:59:03,18.87
2018-09-05 04:04:04,17.07
2018-09-05 04:09:02,18.77
2018-09-05 04:14:02,14.3
2018-09-05 04:19:01,17.63
2018-09-05 04:23:59,20.2
2018-09-05 04:28:58,14.6
2018-09-05 04:33:57,13.27
2018-09-05 04:38:56,12.57
2018-09-05 04:43:55,11.77
2018-09-05 04:48:56,9.97
2018-09-05 04:53:57,15
2018-09-05 04:58:57,11.53
2018-09-05 05:03:56,12.23
2018-09-05 05:08:55,11.77
2018-09-05 05:13:54,10.73
2018-09-05 05:18:55,13.07
2018-09-05 05:23:54,9
2018-09-05 05:28:54,8.6
2018-09-05 05:33:55,7.77
2018-09-05 05:38:58,7.7
2018-09-05 05:43:59,7.6
2018-09-05 05:48:59,8.6
2018-09-05 05:54:00,7.83
2018-09-05 05:59:00,9.2
2018-09-05 06:03:59,8.5
2018-09-05 06:08:58,6.73
2018-09-05 06:13:59,6.9
2018-09-05 06:18:59,7.07
2018-09-05 06:23:59,9.17
2018-09-05 06:28:59,11.2
2018-09-05 06:33:58,8.07
2018-09-05 06:38:57,8.9
2018-09-05 06:43:58,6.53
2018-09-05 06:48:59,5.5
2018-09-05 06:54:01,5.95
2018-09-05 06:59:01,6.43
2018-09-05 07:04:01,5.5
2018-09-05 07:09:01,7.3
2018-09-05 07:14:02,5.82
2018-09-05 07:19:02,6.22
2018-09-05 07:24:02,4.57
2018-09-05 07:29:02,4.35
2018-09-05 07:34:02,3.72
2018-09-05 07:39:01,4.82
2018-09-05 07:44:02,5.28
2018-09-05 07:49:01,4.78
2018-09-05 07:54:00,5.35
2018-09-05 07:59:00,4.3
2018-09-05 08:04:00,4.62
2018-09-05 08:08:59,5.15
2018-09-05 08:13:59,4.45
2018-09-05 08:18:58,4.22
2018-09-05 08:26:42,5.07
2018-09-05 08:31:42,10.02
2018-09-05 08:36:42,10.43
2018-09-05 08:41:41,6.6
2018-09-05 08:46:40,10.77
2018-09-05 08:51:39,14.18
2018-09-05 08:56:39,18.48
2018-09-05 09:01:40,19.2
2018-09-05 09:06:39,17.02
2018-09-05 09:11:38,14.48
2018-09-05 09:16:37,13.2
2018-09-05 09:21:37,11.8
2018-09-05 09:26:36,12.18
2018-09-05 09:31:35,10.05
2018-09-05 09:36:34,8.13
2018-09-05 09:41:32,7.3
2018-09-05 09:46:32,8.52
2018-09-05 09:51:32,7.57
2018-09-05 09:56:32,9.73
2018-09-05 10:01:31,7.7
2018-09-05 10:07:00,10.65
2018-09-05 10:12:00,9.43
2018-09-05 10:16:59,12.55
2018-09-05 10:21:58,7.28
2018-09-05 10:26:58,8.38
2018-09-05 10:32:00,9.02
2018-09-05 10:36:59,9.4
2018-09-05 10:41:59,13
2018-09-05 10:46:59,6.6
2018-09-05 10:51:58,6.68
2018-09-05 10:56:57,7.07
2018-09-05 11:01:57,13.77
2018-09-05 11:06:58,29.02
2018-09-05 11:11:57,20.9
2018-09-05 11:17:04,8.85
2018-09-05 11:22:18,7.47
2018-09-05 11:27:18,12.6
2018-09-05 11:32:17,6.4
2018-09-05 11:37:15,13.73
2018-09-05 11:42:14,17.92
2018-09-05 11:47:12,12.2
2018-09-05 11:52:12,28.4
2018-09-05 11:57:11,23.67
2018-09-05 12:02:11,10.07
2018-09-05 12:07:10,7.87
2018-09-05 12:12:10,6.47
2018-09-05 12:17:10,5.15
2018-09-05 12:22:10,5.75
2018-09-05 12:27:10,7.12
2018-09-05 12:32:09,16.85
2018-09-05 12:37:09,6.35
2018-09-05 12:42:08,6.6
2018-09-05 12:47:07,6.12
2018-09-05 12:52:08,10.7
2018-09-05 12:57:07,12.77
2018-09-05 13:02:06,7.68
2018-09-05 13:07:07,6.6
2018-09-05 13:12:06,5.53
2018-09-05 13:17:06,5.7
2018-09-05 13:22:05,5.43
2018-09-05 13:27:04,6.4
2018-09-05 13:32:05,5.95
2018-09-05 13:37:08,8.68
2018-09-05 13:42:10,10.7
2018-09-05 13:47:09,8.23
2018-09-05 13:52:08,8.63
2018-09-05 13:57:16,7.75
2018-09-05 14:02:17,6.03
2018-09-05 14:07:17,7.3
2018-09-05 14:12:17,8.73
2018-09-05 14:17:17,7.1
2018-09-05 14:22:16,6.2
2018-09-05 14:27:16,6.97
2018-09-05 14:32:15,4.82
2018-09-05 14:37:16,6.45
2018-09-05 14:42:15,5.32
2018-09-05 14:47:14,5.9
2018-09-05 14:52:15,5.28
2018-09-05 14:57:15,7.05
2018-09-05 15:02:14,6.32
2018-09-05 15:07:15,11.43
2018-09-05 15:12:16,14.1
2018-09-05 15:17:16,9.27
2018-09-05 15:22:15,7.05
2018-09-05 15:27:14,11.9
2018-09-05 15:32:13,9.63
2018-09-05 15:37:14,12.55
2018-09-05 15:42:14,9.57
2018-09-05 15:47:13,7.62
2018-09-05 15:52:12,6.2
2018-09-05 15:57:12,8.57
2018-09-05 16:02:11,8.2
2018-09-05 16:07:11,6.9
2018-09-05 16:12:10,7.78
2018-09-05 16:17:08,8.5
2018-09-05 16:22:09,7.65
2018-09-05 16:27:07,9.95
2018-09-05 16:32:07,7.7
2018-09-05 16:37:06,6.57
2018-09-05 16:42:07,9.05
2018-09-05 16:47:07,10.98
2018-09-05 16:52:07,10.75
2018-09-05 16:57:06,19.08
2018-09-05 17:04:47,11.18
2018-09-05 17:09:47,9.6
2018-09-05 17:14:47,7.85
2018-09-05 17:19:46,9.8
2018-09-05 17:24:47,11.7
2018-09-05 17:29:46,11.07
2018-09-05 17:34:46,8.82
2018-09-05 17:39:44,8.8
2018-09-05 17:44:43,8.93
2018-09-05 17:49:43,7.9
2018-09-05 17:54:43,7.47
2018-09-05 17:59:42,7.35
2018-09-05 18:04:41,8
2018-09-05 18:09:41,10.15
2018-09-05 18:14:40,13.38
2018-09-05 18:19:39,15.35
2018-09-05 18:24:39,12.65
2018-09-05 18:29:39,14.48
2018-09-05 18:34:40,13.27
2018-09-05 18:39:41,10.35
2018-09-05 18:44:41,8.8
2018-09-05 18:49:40,8.88
2018-09-05 18:54:40,9.7
2018-09-05 18:59:40,17.7
2018-09-05 19:04:41,18.3
2018-09-05 19:09:40,16.12
2018-09-05 19:14:39,10.25
2018-09-05 19:19:38,9.88
2018-09-05 19:24:39,8.23
2018-09-05 19:29:39,8.2
2018-09-05 19:34:38,8
2018-09-05 19:39:40,7.47
2018-09-05 19:44:40,7.8
2018-09-05 19:49:40,15.1
2018-09-05 19:54:39,13.15
2018-09-05 19:59:38,13.52
2018-09-05 20:04:38,14.43
2018-09-05 20:09:37,16.4
2018-09-05 20:14:38,13.63
2018-09-05 20:19:37,10.27
2018-09-05 20:24:36,11.2
2018-09-05 20:29:36,9.02
2018-09-05 20:34:35,7.75
2018-09-05 20:39:35,6.65
2018-09-05 20:44:35,7.3
2018-09-05 20:49:34,8.2
2018-09-05 20:54:34,7.6
2018-09-05 20:59:34,6
2018-09-05 21:04:34,7.87
2018-09-05 21:09:36,7.47
2018-09-05 21:14:43,6.17
2018-09-05 21:19:46,6.47
2018-09-05 21:24:45,6.03
2018-09-05 21:29:55,4.73
2018-09-05 21:34:56,5.5
2018-09-05 21:39:55,5.4
2018-09-05 21:44:55,7.07
2018-09-05 21:49:55,4.83
2018-09-05 21:54:55,5.33
2018-09-05 21:59:54,5.8
2018-09-05 22:04:53,5.7
2018-09-05 22:09:53,8.23
2018-09-05 22:14:51,8.1
2018-09-05 22:19:50,6.87
2018-09-05 22:24:49,6.87
2018-09-05 22:29:48,6
2018-09-05 22:34:48,4.97
2018-09-05 22:39:47,5.1
2018-09-05 22:44:53,5
2018-09-05 22:50:17,5.53
2018-09-05 22:55:35,4.6
2018-09-05 23:00:51,4.9
2018-09-05 23:05:51,4.9
2018-09-05 23:11:06,5.4
2018-09-05 23:16:25,4.9
2018-09-05 23:21:43,5.57
2018-09-05 23:26:42,5.3
2018-09-05 23:31:47,5.27
2018-09-05 23:36:49,4.5
2018-09-05 23:41:48,4.47
2018-09-05 23:46:47,4.83
2018-09-05 23:51:46,5.2
2018-09-05 23:56:45,5.27
2018-09-06 00:01:44,4.87
2018-09-06 00:06:43,5.1
2018-09-06 00:11:42,4.93
2018-09-06 00:16:41,4.8
2018-09-06 00:21:40,5.37
2018-09-06 00:26:40,4.73
2018-09-06 00:31:40,5.1
2018-09-06 00:36:39,4.77
2018-09-06 00:41:38,4.53
2018-09-06 00:46:38,4.2
2018-09-06 00:51:37,5.07
2018-09-06 00:56:37,4.57
2018-09-06 01:01:37,5.33
2018-09-06 01:06:37,7.13
2018-09-06 01:11:37,6.07
2018-09-06 01:16:36,6.67
2018-09-06 01:21:35,6.87
2018-09-06 01:26:33,4.5
2018-09-06 01:31:32,10.2
2018-09-06 01:36:32,8.03
2018-09-06 01:41:32,5.27
2018-09-06 01:46:33,4.6
2018-09-06 01:51:32,4.9
2018-09-06 01:56:31,4.5
2018-09-06 02:01:30,4.6
2018-09-06 02:06:29,4.73
2018-09-06 02:11:28,3.9
2018-09-06 02:16:28,5.07
2018-09-06 02:21:28,4.83
2018-09-06 02:26:27,4.67
2018-09-06 02:31:26,4.27
2018-09-06 02:36:25,4.9
2018-09-06 02:41:25,4.4
2018-09-06 02:46:25,4.6
2018-09-06 02:51:24,4.47
2018-09-06 02:56:24,5.43
2018-09-06 03:01:23,4.97
2018-09-06 03:06:23,6.17
2018-09-06 03:11:22,6.77
2018-09-06 03:16:21,4.93
2018-09-06 03:21:22,5.03
2018-09-06 03:26:22,5.73
2018-09-06 03:31:21,6.1
2018-09-06 03:36:21,4.93
2018-09-06 03:41:21,6.87
2018-09-06 03:46:21,6.57
2018-09-06 03:51:22,4.93
2018-09-06 03:56:28,5.33
2018-09-06 04:01:28,5.5
2018-09-06 04:06:28,5
2018-09-06 04:11:28,6.4
2018-09-06 04:16:27,4.83
2018-09-06 04:21:27,3.63
2018-09-06 04:26:26,4.37
2018-09-06 04:31:25,4.37
2018-09-06 04:36:25,4.73
2018-09-06 04:41:24,4.03
2018-09-06 04:46:24,3.87
2018-09-06 04:51:23,3.73
2018-09-06 04:56:23,3.53
2018-09-06 05:01:23,3.83
2018-09-06 05:06:24,5.2
2018-09-06 05:11:23,4.1
2018-09-06 05:16:22,4.07
2018-09-06 05:21:22,4.33
2018-09-06 05:26:24,5.63
2018-09-06 05:31:23,5.47
2018-09-06 05:36:23,7.93
2018-09-06 05:41:25,7.3
2018-09-06 05:46:24,8.67
2018-09-06 05:51:33,9.43
2018-09-06 05:56:40,11.1
2018-09-06 06:01:40,11.47
2018-09-06 06:06:39,7.03
2018-09-06 06:11:38,5.6
2018-09-06 06:16:39,6.1
2018-09-06 06:21:38,5.7
2018-09-06 06:26:40,6.43
2018-09-06 06:31:39,6.97
2018-09-06 06:36:39,6.62
2018-09-06 06:41:38,5.97
2018-09-06 06:46:38,4.85
2018-09-06 06:51:38,5.85
2018-09-06 06:56:38,7.15
2018-09-06 07:01:41,8.93
2018-09-06 07:06:41,9.93
2018-09-06 07:11:40,6.2
2018-09-06 07:16:40,4.55
2018-09-06 07:21:39,3.7
2018-09-06 07:26:40,2.95
2018-09-06 07:31:39,3.75
2018-09-06 07:36:41,4.25
2018-09-06 07:41:40,5.45
2018-09-06 07:46:40,3.78
2018-09-06 07:51:39,5.05
2018-09-06 07:56:39,5.47
2018-09-06 08:01:39,6.5
2018-09-06 08:06:39,8.8
2018-09-06 08:11:38,8.05
2018-09-06 08:16:39,9.02
2018-09-06 08:21:39,9.98
2018-09-06 08:26:39,12.1
2018-09-06 08:31:42,10.95
2018-09-06 08:36:41,9.77
2018-09-06 08:41:41,8.88
2018-09-06 08:46:41,10.27
2018-09-06 08:51:40,10.85
2018-09-06 08:56:41,9.05
2018-09-06 09:01:41,8.02
2018-09-06 09:06:40,6.6
2018-09-06 09:11:40,6.32
2018-09-06 09:16:39,6.4
2018-09-06 09:21:39,6.68
2018-09-06 09:26:38,4.55
2018-09-06 09:31:37,6.43
2018-09-06 09:36:37,7.07
2018-09-06 09:41:38,13.4
2018-09-06 09:46:39,7.22
2018-09-06 09:51:40,6.3
2018-09-06 09:56:40,6.35
2018-09-06 10:01:40,5.4
2018-09-06 10:06:57,6.1
2018-09-06 10:11:56,4.6
2018-09-06 10:16:57,5.65
2018-09-06 10:21:58,5.9
2018-09-06 10:26:57,5.37
2018-09-06 10:31:57,6.12
2018-09-06 10:36:56,5.07
2018-09-06 10:41:56,6.15
2018-09-06 10:46:56,6.8
2018-09-06 10:51:56,6.65
2018-09-06 10:56:56,6.03
2018-09-06 11:01:54,5.85
2018-09-06 11:06:55,5.3
2018-09-06 11:11:55,6.93
2018-09-06 11:16:54,6.18
2018-09-06 11:21:53,11.15
2018-09-06 11:26:53,6.45
2018-09-06 11:31:55,4.85
2018-09-06 11:36:56,4.75
2018-09-06 11:41:55,5.05
2018-09-06 11:46:55,5.8
2018-09-06 11:51:54,6.78
2018-09-06 11:56:55,5.28
2018-09-06 12:01:54,7.97
2018-09-06 12:06:54,3.78
2018-09-06 12:11:54,4.28
2018-09-06 12:16:55,4.6
2018-09-06 12:21:54,5.2
2018-09-06 12:26:57,7.12
2018-09-06 12:31:57,4.47
2018-09-06 12:36:57,3.62
2018-09-06 12:41:57,2.92
2018-09-06 12:46:57,4.1
2018-09-06 12:51:58,3.95
2018-09-06 12:56:58,4
2018-09-06 13:01:57,3.75
2018-09-06 13:06:56,3.65
2018-09-06 13:11:57,3.12
2018-09-06 13:16:57,4.07
2018-09-06 13:21:57,4.43
2018-09-06 13:26:56,4.53
2018-09-06 13:31:57,5.9
2018-09-06 13:36:56,3.67
2018-09-06 13:41:57,4.3
2018-09-06 13:46:59,2.65
2018-09-06 13:51:59,3.9
2018-09-06 13:56:59,2.5
2018-09-06 14:01:58,2.37
2018-09-06 14:06:58,3.97
2018-09-06 14:11:59,3.55
2018-09-06 14:16:58,4.53
2018-09-06 14:21:58,5.2
2018-09-06 14:26:57,6.85
2018-09-06 14:31:55,7.7
2018-09-06 14:36:55,7.9
2018-09-06 14:41:54,7.62
2018-09-06 14:46:54,8.13
2018-09-06 14:51:53,8.93
2018-09-06 14:56:52,11.3
2018-09-06 15:01:54,11.12
2018-09-06 15:06:55,4.85
2018-09-06 15:11:55,8.98
2018-09-06 15:16:54,7.3
2018-09-06 15:21:56,5.95
2018-09-06 15:27:00,7.07
2018-09-06 15:32:00,6.32
2018-09-06 15:37:01,7.65
2018-09-06 15:42:01,10.13
2018-09-06 15:47:00,10.07
2018-09-06 15:52:02,8.4
2018-09-06 15:57:03,9.88
2018-09-06 16:02:06,9.3
2018-09-06 16:07:06,18.27
2018-09-06 16:12:07,9.1
2018-09-06 16:17:06,14.15
2018-09-06 16:22:06,29.12
2018-09-06 16:27:05,10.45
2018-09-06 16:32:05,8.63
2018-09-06 16:37:05,8.15
2018-09-06 16:42:05,8.8
2018-09-06 16:47:04,8.05
2018-09-06 16:52:05,10.57
2018-09-06 16:57:05,12.88
2018-09-06 17:02:07,11.38
2018-09-06 17:07:06,11.9
2018-09-06 17:12:07,11.6
2018-09-06 17:17:07,13.52
2018-09-06 17:22:06,12.15
2018-09-06 17:27:05,9.82
2018-09-06 17:32:04,11.4
2018-09-06 17:37:04,11.18
2018-09-06 17:42:03,12.8
2018-09-06 17:47:03,8.4
2018-09-06 17:52:04,6.72
2018-09-06 17:57:05,9.45
2018-09-06 18:02:05,8
2018-09-06 18:07:04,7.15
2018-09-06 18:12:04,8.95
2018-09-06 18:17:05,6.6
2018-09-06 18:22:04,6.82
2018-09-06 18:27:04,6.87
2018-09-06 18:32:03,6.3
2018-09-06 18:37:02,6.5
2018-09-06 18:42:02,5.87
2018-09-06 18:47:02,5.97
